id,breath_id,R,C,time_step,u_in,u_out,pressure
100152,2027,50,10,2.44747257232666,4.95893355039972,1,6.68111745048372
100153,2027,50,10,2.48139691352844,4.96534057235618,1,6.54051315958128
100154,2027,50,10,2.51658058166504,4.97093160707753,1,6.54051315958128
100155,2027,50,10,2.55083107948303,4.97550671640647,1,6.68111745048372
100156,2027,50,10,2.58486318588257,4.9793391953757,1,6.68111745048372
100157,2027,50,10,2.61990213394165,4.98265951972247,1,6.54051315958128
100158,2027,50,10,2.65393877029419,4.98537312650886,1,6.47021101413007
100159,2027,50,10,2.68823647499084,4.98767817643996,1,6.61081530503251
100160,2027,50,10,2.72326064109802,4.98965760845606,1,6.68111745048372
100161,2029,5,10,0,2.89010267567725,0,6.25930457777641
100162,2029,5,10,0.0337579250335693,14.7822690050633,0,5.97809599597156
100163,2029,5,10,0.0673727989196777,14.1252442113288,0,7.73564963225196
100164,2029,5,10,0.101292848587036,14.1091867921918,0,8.36836894131291
100165,2029,5,10,0.134918451309204,13.1850955355548,0,10.4071311593982
100166,2029,5,10,0.168809652328491,12.9017222154373,0,11.321059050264
100167,2029,5,10,0.202666282653809,12.409827328087,0,12.5161955229347
100168,2029,5,10,0.236271858215332,12.0536437530881,0,13.4301234138005
100169,2029,5,10,0.269930601119995,11.102681854536,0,15.2579791955321
100170,2029,5,10,0.303920984268188,10.8487864665271,0,15.890698504593
100171,2029,5,10,0.337501764297485,10.2255430800267,0,17.0858349772637
100172,2029,5,10,0.37113094329834,9.7479592341588,0,17.9997628681295
100173,2029,5,10,0.405026197433472,9.24899997481506,0,18.9136907589953
100174,2029,5,10,0.438965320587158,8.77305480639561,0,19.7573165044099
100175,2029,5,10,0.47269082069397,8.27902884447316,0,20.6009422498245
100176,2029,5,10,0.506423711776733,7.811756156394,0,21.3742658497879
100177,2029,5,10,0.540305137634277,7.28643515620242,0,22.2178915952025
100178,2029,5,10,0.573868751525879,6.87709036280257,0,22.8506109042634
100179,2029,5,10,0.607424974441528,6.45768258775259,0,23.4833302133244
100180,2029,5,10,0.641088247299194,6.02869148423513,0,24.1160495223853
100181,2029,5,10,0.674912214279175,5.24243914565933,0,25.311185995056
100182,2029,5,10,0.708516359329224,5.04751752177827,0,25.5220924314096
100183,2029,5,10,0.742525339126587,4.28633167124687,0,26.6469267586291
100184,2029,5,10,0.776492595672607,4.03154269884705,0,26.928135340434
100185,2029,5,10,0.81013822555542,3.47304735808885,0,27.7014589403974
100186,2029,5,10,0.843993186950684,3.29695085453841,0,27.8420632312998
100187,2029,5,10,0.877833604812622,2.77588655579479,0,28.545084685812
100188,2029,5,10,0.911439180374146,2.59651213301621,0,28.6856889767144
100189,2029,5,10,0.945512294769287,2.37574386174109,0,28.896595413068
100190,2029,5,10,0.979198932647705,2.15793061701489,0,29.1075018494217
100191,2029,5,10,1.01278281211853,0,1,29.529314722129
100192,2029,5,10,1.04638457298279,0,1,29.1778039948729
100193,2029,5,10,1.08005380630493,0,1,17.2967414136174
100194,2029,5,10,1.11378479003906,0,1,12.4458933774834
100195,2029,5,10,1.14749050140381,0,1,10.7586418866543
100196,2029,5,10,1.18123912811279,0,1,9.1416925412763
100197,2029,5,10,1.21520376205444,0,1,8.57927537766656
100198,2029,5,10,1.24906206130981,0,1,6.04839814142278
100199,2029,5,10,1.28307056427002,0,1,5.76718955961791
100200,2029,5,10,1.31717705726624,0,1,4.85326166875209
100201,2029,5,10,1.35093688964844,0,1,4.78295952330088
100202,2029,5,10,1.38477373123169,0,1,4.50175094149602
100203,2029,5,10,1.41860604286194,0,1,4.57205308694723
100204,2029,5,10,1.45268869400024,0,1,4.57205308694723
100205,2029,5,10,1.48643612861633,0,1,4.78295952330088
100206,2029,5,10,1.5202522277832,0.648949844366263,1,4.71265737784967
100207,2029,5,10,1.55393028259277,1.3232582829483,1,4.92356381420331
100208,2029,5,10,1.58760571479797,1.89302434148453,1,4.92356381420331
100209,2029,5,10,1.62132239341736,2.37503804427322,1,5.34537668691062
100210,2029,5,10,1.6547794342041,2.77939162985365,1,5.69688741416669
100211,2029,5,10,1.6888530254364,3.1272400670181,1,6.11870028687399
100212,2029,5,10,1.72279047966003,3.41952415144358,1,6.61081530503251
100213,2029,5,10,1.75678181648254,3.66655037478968,1,6.68111745048372
100214,2029,5,10,1.79042315483093,3.87299621242096,1,6.89202388683738
100215,2029,5,10,1.82442402839661,4.04919070922956,1,6.18900243232522
100216,2029,5,10,1.85820531845093,4.19695796767202,1,5.83749170506912
100217,2029,5,10,1.89193606376648,4.32158897886767,1,6.18900243232522
100218,2029,5,10,1.92576599121094,4.42716157686261,1,6.47021101413007
100219,2029,5,10,1.95931792259216,4.5156324419372,1,6.25930457777641
100220,2029,5,10,1.99306797981262,4.59084512580199,1,6.68111745048372
100221,2029,5,10,2.02668380737305,4.65414672926753,1,6.18900243232522
100222,2029,5,10,2.06027436256409,4.70761780420418,1,5.62658526871548
100223,2029,5,10,2.0943763256073,4.75345315378717,1,5.97809599597156
100224,2029,5,10,2.12841391563416,4.79203619070674,1,6.04839814142278
100225,2029,5,10,2.16226315498352,4.82441594501466,1,6.11870028687399
100226,2029,5,10,2.19640922546387,4.85197406104279,1,6.39990886867885
100227,2029,5,10,2.2303032875061,4.87504955590947,1,6.32960672322764
100228,2029,5,10,2.2642023563385,4.89453049412896,1,6.04839814142278
100229,2029,5,10,2.29794096946716,4.91090272043643,1,6.32960672322764
100230,2029,5,10,2.3316171169281,4.92470994425161,1,6.04839814142278
100231,2029,5,10,2.36536288261414,4.93639963331096,1,6.04839814142278
100232,2029,5,10,2.39966154098511,4.94642267465171,1,6.32960672322764
100233,2029,5,10,2.43343806266785,4.95474815985025,1,6.04839814142278
100234,2029,5,10,2.46715664863586,4.9617688585092,1,6.04839814142278
100235,2029,5,10,2.50115132331848,4.96774487219336,1,6.32960672322764
100236,2029,5,10,2.53485321998596,4.97274689256223,1,6.04839814142278
100237,2029,5,10,2.56866645812988,4.97698603148542,1,6.18900243232522
100238,2029,5,10,2.60227608680725,4.98054599006936,1,6.18900243232522
100239,2029,5,10,2.63638710975647,4.98359644466313,1,6.04839814142278
100240,2029,5,10,2.67009353637695,4.98614056861834,1,6.32960672322764
100241,2033,50,10,0,22.4488620265475,0,5.27507454145939
100242,2033,50,10,0.0333936214447021,69.96729996969,0,7.94655606860561
100243,2033,50,10,0.0667183399200439,35.4708166124254,0,15.2579791955321
100244,2033,50,10,0.100024938583374,0,0,26.1548117404706
100245,2033,50,10,0.13341212272644,7.66100741404253,0,19.8979207953124
100246,2033,50,10,0.166781663894653,42.0786568494296,0,13.6410298501541
100247,2033,50,10,0.200196981430054,6.29606584167762,0,20.6009422498245
100248,2033,50,10,0.233647346496582,0,0,24.678466685995
100249,2033,50,10,0.267014741897583,18.3888459137678,0,17.7185542863247
100250,2033,50,10,0.300440073013306,13.3706293293315,0,18.7730864680929
100251,2033,50,10,0.333820104598999,0,0,23.5536323587756
100252,2033,50,10,0.367282152175903,3.09376388770747,0,20.2494315225684
100253,2033,50,10,0.400736808776855,6.59265276320663,0,19.5464100680563
100254,2033,50,10,0.43421459197998,0,0,21.725776577044
100255,2033,50,10,0.467502355575562,0,0,21.1633594134342
100256,2033,50,10,0.500815391540527,0,0,20.3900358134709
100257,2033,50,10,0.534261465072632,1.15110319609208,0,20.108827231666
100258,2033,50,10,0.567595243453979,0,0,20.3197336680196
100259,2033,50,10,0.600882530212402,0.716185457887518,0,20.108827231666
100260,2033,50,10,0.634279727935791,0,0,20.2494315225684
100261,2033,50,10,0.667670249938965,0.761364262736325,0,20.0385250862148
100262,2033,50,10,0.701046943664551,0.679970414132786,0,20.0385250862148
100263,2033,50,10,0.734498023986816,0.212323883235887,0,20.108827231666
100264,2033,50,10,0.767764568328857,0.104033637993637,0,20.108827231666
100265,2033,50,10,0.801228284835815,0.00193476737585474,0,20.108827231666
100266,2033,50,10,0.834594964981079,0.297593370591856,0,20.0385250862148
100267,2033,50,10,0.867941856384277,1.0274059144805,0,19.8979207953124
100268,2033,50,10,0.901446342468262,0.27014120543294,0,20.0385250862148
100269,2033,50,10,0.934798717498779,1.0016745585652,0,19.8979207953124
100270,2033,50,10,0.968200445175171,0.637308841576112,0,19.9682229407636
100271,2033,50,10,1.00159311294556,0,1,19.8979207953124
100272,2033,50,10,1.03515911102295,0,1,19.6870143589587
100273,2033,50,10,1.06832003593445,44.6113126986025,1,9.6338075594348
100274,2033,50,10,1.10162162780762,28.0700425089899,1,12.3755912320322
100275,2033,50,10,1.13486552238464,38.2318786490794,1,9.91501614123965
100276,2033,50,10,1.1682116985321,26.7393345650404,1,11.4616633411664
100277,2033,50,10,1.20152497291565,32.9022491856584,1,9.56350541398359
100278,2033,50,10,1.23490762710571,24.9875423841071,1,10.2665268684958
100279,2033,50,10,1.26824116706848,27.4240396296408,1,8.93078610492264
100280,2033,50,10,1.30167198181152,14.3416837247762,1,10.4071311593982
100281,2033,50,10,1.33505201339722,22.2084257090946,1,7.8762539231544
100282,2033,50,10,1.36836338043213,11.380737030462,1,8.86048395947143
100283,2033,50,10,1.40177869796753,11.9884001713436,1,7.59504534134954
100284,2033,50,10,1.43506836891174,0.299185288011346,1,8.57927537766656
100285,2033,50,10,1.46841979026794,13.7936677718474,1,4.85326166875209
100286,2033,50,10,1.50182890892029,0,1,8.15746250495927
100287,2033,50,10,1.53519415855408,4.86654890896006,1,5.34537668691062
100288,2033,50,10,1.56849503517151,0,1,7.0326281777398
100289,2033,50,10,1.60193967819214,0.454617905134686,1,5.76718955961791
100290,2033,50,10,1.63536143302917,0,1,5.90779385052035
100291,2033,50,10,1.66866040229797,0,1,5.62658526871548
100292,2033,50,10,1.70205521583557,0.441972835792011,1,5.41567883236183
100293,2033,50,10,1.73532676696777,0.833284563577375,1,5.27507454145939
100294,2033,50,10,1.76864266395569,0.14962134241134,1,5.34537668691062
100295,2033,50,10,1.80201959609985,1.01099591601497,1,5.13447025055696
100296,2033,50,10,1.8354389667511,2.00316373349424,1,4.92356381420331
100297,2033,50,10,1.86876344680786,0.380678834461208,1,5.20477239600818
100298,2033,50,10,1.90217804908752,1.3506848824438,1,4.99386595965452
100299,2033,50,10,1.93556237220764,2.0537457872269,1,4.85326166875209
100300,2033,50,10,1.9689679145813,0.489238853421565,1,5.13447025055696
100301,2033,50,10,2.00238251686096,2.29639146832659,1,4.78295952330088
100302,2033,50,10,2.03574657440186,0.387368231177746,1,5.13447025055696
100303,2033,50,10,2.06905508041382,1.80970759599921,1,4.85326166875209
100304,2033,50,10,2.10242819786072,0.651714231243595,1,5.06416810510575
100305,2033,50,10,2.13574266433716,2.90109460615705,1,4.64235523239846
100306,2033,50,10,2.16913104057312,0,1,5.41567883236183
100307,2033,50,10,2.20249962806702,1.57472686087151,1,4.85326166875209
100308,2033,50,10,2.23587846755981,0.0403156660760442,1,5.13447025055696
100309,2033,50,10,2.26920509338379,2.65749470713784,1,4.64235523239846
100310,2033,50,10,2.30263781547546,0.0665874354367123,1,5.13447025055696
100311,2033,50,10,2.33596134185791,2.29106651280702,1,4.71265737784967
100312,2033,50,10,2.36932635307312,0.835032416966252,1,4.99386595965452
100313,2033,50,10,2.40267252922058,3.13461306941291,1,4.57205308694723
100314,2033,50,10,2.4360511302948,0,1,5.48598097781306
100315,2033,50,10,2.46938610076904,1.82501681494354,1,4.78295952330088
100316,2033,50,10,2.50274991989136,0,1,5.13447025055696
100317,2033,50,10,2.53611016273499,2.56873956296158,1,4.64235523239846
100318,2033,50,10,2.56949400901794,0,1,5.34537668691062
100319,2033,50,10,2.60296511650085,2.10238364833641,1,4.71265737784967
100320,2033,50,10,2.63628911972046,0.658196740555537,1,4.99386595965452
100321,2035,50,10,0,0,0,6.39990886867885
100322,2035,50,10,0.0315802097320557,3.94498413834283,0,5.69688741416669
100323,2035,50,10,0.0631921291351318,5.87811979604177,0,7.0326281777398
100324,2035,50,10,0.0948619842529297,6.42795056196613,0,10.4774333048494
100325,2035,50,10,0.126639604568481,6.3717590428156,0,13.7113319956053
100326,2035,50,10,0.158347368240356,6.21930976302856,0,15.8203963591418
100327,2035,50,10,0.190075159072876,5.76197541707833,0,17.7185542863247
100328,2035,50,10,0.221726179122925,5.79986558370724,0,17.8591585772271
100329,2035,50,10,0.253328800201416,6.68214755716852,0,16.1719070863979
100330,2035,50,10,0.284972906112671,6.69989157251481,0,16.8749285409101
100331,2035,50,10,0.31659460067749,5.97298990504429,0,18.8433886135441
100332,2035,50,10,0.348222970962524,6.18109372911889,0,18.1403671590319
100333,2035,50,10,0.379911184310913,5.87550860142608,0,18.7730864680929
100334,2035,50,10,0.411545515060425,5.06036463279331,0,20.2494315225684
100335,2035,50,10,0.443247079849243,5.24822204424048,0,19.124597195349
100336,2035,50,10,0.474874258041382,4.838756871011,0,19.6870143589587
100337,2035,50,10,0.506448030471802,4.07481347663843,0,20.8118486861782
100338,2035,50,10,0.538092613220215,4.24475847831395,0,19.6167122135075
100339,2035,50,10,0.569615364074707,3.79924041628446,0,20.1791293771172
100340,2035,50,10,0.601245164871216,3.16800563558541,0,20.9524529770806
100341,2035,50,10,0.632920742034912,3.29684679687742,0,19.8979207953124
100342,2035,50,10,0.664565086364746,2.88515461708977,0,20.3900358134709
100343,2035,50,10,0.696173667907715,2.43529327925648,0,20.8118486861782
100344,2035,50,10,0.727866888046265,2.56804486736023,0,19.8979207953124
100345,2035,50,10,0.759590864181519,2.09818843896852,0,20.6009422498245
100346,2035,50,10,0.791165590286255,1.65405660378708,0,21.0227551225318
100347,2035,50,10,0.822824954986572,1.7247269945493,0,20.2494315225684
100348,2035,50,10,0.85448169708252,1.57301884110766,0,20.2494315225684
100349,2035,50,10,0.886160850524902,1.43024894498286,0,20.2494315225684
100350,2035,50,10,0.917704105377197,1.29652752682159,0,20.2494315225684
100351,2035,50,10,0.949376821517944,0.96832765221812,0,20.6712443952757
100352,2035,50,10,0.981039047241211,0.879696165217314,0,20.4603379589221
100353,2035,50,10,1.01264548301697,0,1,20.3197336680196
100354,2035,50,10,1.04427170753479,0,1,20.0385250862148
100355,2035,50,10,1.07585287094116,0,1,7.80595177770317
100356,2035,50,10,1.10745644569397,0,1,5.48598097781306
100357,2035,50,10,1.13905477523804,0,1,6.82172174138615
100358,2035,50,10,1.17083144187927,0,1,7.45444105044711
100359,2035,50,10,1.20247769355774,0,1,6.54051315958128
100360,2035,50,10,1.23413968086243,0,1,6.68111745048372
100361,2035,50,10,1.26576566696167,0,1,6.96232603228859
100362,2035,50,10,1.29737615585327,0,1,6.47021101413007
100363,2035,50,10,1.3290319442749,0,1,6.82172174138615
100364,2035,50,10,1.36063933372498,0,1,6.54051315958128
100365,2035,50,10,1.39229083061218,0,1,6.39990886867885
100366,2035,50,10,1.42393183708191,0,1,6.82172174138615
100367,2035,50,10,1.4555561542511,0,1,6.39990886867885
100368,2035,50,10,1.48720359802246,0,1,6.68111745048372
100369,2035,50,10,1.51883578300476,0.626578675007917,1,6.25930457777641
100370,2035,50,10,1.55047988891602,1.26657857576022,1,6.68111745048372
100371,2035,50,10,1.58213925361633,1.81316499884108,1,6.39990886867885
100372,2035,50,10,1.61377263069153,2.27937569938802,1,6.89202388683738
100373,2035,50,10,1.64554834365845,2.67903554786526,1,6.75141959593494
100374,2035,50,10,1.67714881896973,3.01824971833506,1,7.17323246864223
100375,2035,50,10,1.70877933502197,3.30814111804945,1,6.68111745048372
100376,2035,50,10,1.74039816856384,3.55554269016581,1,6.75141959593494
100377,2035,50,10,1.77201151847839,3.76673276374388,1,6.89202388683738
100378,2035,50,10,1.80364990234375,3.94717711566359,1,5.48598097781306
100379,2035,50,10,1.83530163764954,4.10127991762019,1,6.68111745048372
100380,2035,50,10,1.86698865890503,4.2329618693324,1,6.96232603228859
100381,2035,50,10,1.8986930847168,4.34540653088267,1,7.17323246864223
100382,2035,50,10,1.93034648895264,4.44122473386884,1,6.82172174138615
100383,2035,50,10,1.96200203895569,4.52302235979132,1,6.47021101413007
100384,2035,50,10,1.99364280700684,4.59281575490463,1,7.24353461409344
100385,2035,50,10,2.02530765533447,4.65243853327566,1,5.41567883236183
100386,2035,50,10,2.05694508552551,4.70329025212603,1,6.68111745048372
100387,2035,50,10,2.0886070728302,4.74673295534297,1,6.18900243232522
100388,2035,50,10,2.12032890319824,4.78387967933642,1,6.54051315958128
100389,2035,50,10,2.15193605422974,4.81547230925704,1,6.25930457777641
100390,2035,50,10,2.18363237380981,4.84251693327223,1,6.47021101413007
100391,2035,50,10,2.21526741981506,4.86555667838174,1,6.47021101413007
100392,2035,50,10,2.24685883522034,4.88520067172634,1,6.25930457777641
100393,2035,50,10,2.27856183052063,4.90202908429603,1,6.68111745048372
100394,2035,50,10,2.31034684181213,4.91642490244047,1,6.32960672322764
100395,2035,50,10,2.34191036224365,4.92862640396807,1,6.61081530503251
100396,2035,50,10,2.37357091903687,4.93907612015677,1,6.25930457777641
100397,2035,50,10,2.40523743629456,4.94799745668847,1,6.47021101413007
100398,2035,50,10,2.43686199188232,4.95560309102726,1,6.25930457777641
100399,2035,50,10,2.4685275554657,4.96210413393388,1,6.54051315958128
100400,2035,50,10,2.50017714500427,4.96765064496435,1,6.39990886867885
100401,2037,20,10,0,25.2350275435057,0,6.25930457777641
100402,2037,20,10,0.0336556434631348,100,0,8.2980667958617
100403,2037,20,10,0.0674426555633545,54.8575548649748,0,18.2106693044832
100404,2037,20,10,0.101351261138916,0,0,30.7947533402509
100405,2037,20,10,0.135066509246826,24.3114358642598,0,22.0069851588488
100406,2037,20,10,0.168834924697876,57.2215115963436,0,17.9294607226783
100407,2037,20,10,0.20240330696106,0,0,26.2251138859218
100408,2037,20,10,0.236085176467896,5.37499900339826,0,24.3972581041902
100409,2037,20,10,0.269762992858887,29.1186749393891,0,21.4445679952391
100410,2037,20,10,0.303589105606079,0,0,25.7329988677633
100411,2037,20,10,0.337435960769653,1.45180936208679,0,24.8893731223487
100412,2037,20,10,0.371333837509155,11.0349478669536,0,23.694236649678
100413,2037,20,10,0.404982089996338,0,0,25.4517902859584
100414,2037,20,10,0.438770294189453,0.822495975200406,0,24.9596752677999
100415,2037,20,10,0.472730159759521,0.226950679197284,0,25.0299774132511
100416,2037,20,10,0.50647234916687,4.15481332980131,0,24.5378623950926
100417,2037,20,10,0.540395498275757,0,0,25.4517902859584
100418,2037,20,10,0.574187755584717,0,0,25.2408838496048
100419,2037,20,10,0.607829332351685,0,0,25.1705817041536
100420,2037,20,10,0.641552925109863,0,0,25.1002795587024
100421,2037,20,10,0.675441265106201,0,0,25.1705817041536
100422,2037,20,10,0.709465742111206,0.0279908157862128,0,25.0299774132511
100423,2037,20,10,0.743240118026733,0.00971746272827684,0,25.0299774132511
100424,2037,20,10,0.777066230773926,1.12364673178471,0,24.8893731223487
100425,2037,20,10,0.810807943344116,0,0,25.1002795587024
100426,2037,20,10,0.844533205032349,2.22622513463757,0,24.7487688314463
100427,2037,20,10,0.878236055374146,0,0,25.2408838496048
100428,2037,20,10,0.912014484405518,0,0,25.1002795587024
100429,2037,20,10,0.945834875106812,0,0,25.2408838496048
100430,2037,20,10,0.979725360870361,0,0,25.1002795587024
100431,2037,20,10,1.01347851753235,0,1,25.1002795587024
100432,2037,20,10,1.04706597328186,0,1,24.7487688314463
100433,2037,20,10,1.08076691627502,0,1,11.0398504684591
100434,2037,20,10,1.11451578140259,0,1,10.5477354503006
100435,2037,20,10,1.14830231666565,0,1,7.66534748680075
100436,2037,20,10,1.18207573890686,0,1,7.17323246864223
100437,2037,20,10,1.21583199501038,0,1,7.8762539231544
100438,2037,20,10,1.24966382980347,0,1,6.32960672322764
100439,2037,20,10,1.28350424766541,0,1,6.47021101413007
100440,2037,20,10,1.31733250617981,0,1,6.25930457777641
100441,2037,20,10,1.35117340087891,0,1,5.06416810510575
100442,2037,20,10,1.38498210906982,0,1,5.41567883236183
100443,2037,20,10,1.41876602172852,0,1,5.41567883236183
100444,2037,20,10,1.45237565040588,0,1,5.27507454145939
100445,2037,20,10,1.48610377311707,0,1,5.20477239600818
100446,2037,20,10,1.5198495388031,0.623412920409636,1,5.27507454145939
100447,2037,20,10,1.55362939834595,1.30356102372962,1,5.55628312326425
100448,2037,20,10,1.58742833137512,1.87830771998799,1,5.55628312326425
100449,2037,20,10,1.62121248245239,2.36349415528939,1,5.90779385052035
100450,2037,20,10,1.65507102012634,2.77409893101954,1,6.11870028687399
100451,2037,20,10,1.68893194198608,3.12077924449827,1,6.54051315958128
100452,2037,20,10,1.72258186340332,3.41179000606624,1,6.68111745048372
100453,2037,20,10,1.75634694099426,3.65850829951613,1,6.61081530503251
100454,2037,20,10,1.7901439666748,3.86708146693999,1,7.0326281777398
100455,2037,20,10,1.82396078109741,4.04332064545567,1,5.76718955961791
100456,2037,20,10,1.85761046409607,4.19146831541462,1,6.39990886867885
100457,2037,20,10,1.89137649536133,4.31707181251531,1,6.75141959593494
100458,2037,20,10,1.92511296272278,4.4230778274621,1,6.25930457777641
100459,2037,20,10,1.95896458625793,4.51290983154063,1,6.18900243232522
100460,2037,20,10,1.99273157119751,4.58858010632627,1,6.89202388683738
100461,2037,20,10,2.02655005455017,4.65258434527639,1,5.69688741416669
100462,2037,20,10,2.06023788452148,4.70643978928541,1,5.97809599597156
100463,2037,20,10,2.09399127960205,4.7520280115309,1,6.25930457777641
100464,2037,20,10,2.12779450416565,4.790588824273,1,5.97809599597156
100465,2037,20,10,2.16145491600037,4.82302692398874,1,6.11870028687399
100466,2037,20,10,2.1952645778656,4.85055188156117,1,6.39990886867885
100467,2037,20,10,2.22899627685547,4.87374662458011,1,6.11870028687399
100468,2037,20,10,2.26277089118958,4.89336436615145,1,6.32960672322764
100469,2037,20,10,2.296462059021,4.90989624019674,1,6.25930457777641
100470,2037,20,10,2.33020377159119,4.92388439293422,1,6.04839814142278
100471,2037,20,10,2.36403656005859,4.93573022954642,1,6.32960672322764
100472,2037,20,10,2.39774799346924,4.94569956593555,1,6.11870028687399
100473,2037,20,10,2.43157601356506,4.95414922414052,1,6.04839814142278
100474,2037,20,10,2.46543860435486,4.96129072767494,1,6.32960672322764
100475,2037,20,10,2.49910950660706,4.96728856682938,1,6.25930457777641
100476,2037,20,10,2.53306126594543,4.9723958573259,1,6.11870028687399
100477,2037,20,10,2.56684517860413,4.97668618052995,1,6.18900243232522
100478,2037,20,10,2.60075807571411,4.98032238275187,1,6.18900243232522
100479,2037,20,10,2.6344530582428,4.98337334888397,1,6.04839814142278
100480,2037,20,10,2.66809487342834,4.9859475350604,1,6.47021101413007
100481,2039,20,20,0,60.4030913780599,0,6.47021101413007
100482,2039,20,20,0.0341830253601074,36.9771067367405,0,10.1259225775933
100483,2039,20,20,0.0680186748504639,11.7534549743734,0,13.3598212683493
100484,2039,20,20,0.102076530456543,9.43951113137972,0,13.7113319956053
100485,2039,20,20,0.136161804199219,29.7911557403,0,11.321059050264
100486,2039,20,20,0.170373439788818,12.8133664715617,0,13.5004255592517
100487,2039,20,20,0.20437216758728,0,0,15.3985834864345
100488,2039,20,20,0.238332509994507,33.5378543034139,0,11.0398504684591
100489,2039,20,20,0.27246880531311,12.4591338798762,0,13.7113319956053
100490,2039,20,20,0.306437015533447,0,0,16.3125113773003
100491,2039,20,20,0.34048867225647,25.665086377715,0,12.0943826502274
100492,2039,20,20,0.374569416046143,7.72258964882101,0,14.3440513046663
100493,2039,20,20,0.408615827560425,0,0,16.1016049409467
100494,2039,20,20,0.442600965499878,20.7474088267001,0,12.7271019592883
100495,2039,20,20,0.476752758026123,1.42375504219281,0,15.1173749046297
100496,2039,20,20,0.510708332061768,5.3295750354658,0,14.6252598864711
100497,2039,20,20,0.54477596282959,4.13068329335627,0,14.7658641773736
100498,2039,20,20,0.578830480575562,9.90969086019452,0,14.0628427228614
100499,2039,20,20,0.613032817840576,0,0,15.6094899227882
100500,2039,20,20,0.647057294845581,6.21835823018691,0,14.4846555955687
100501,2039,20,20,0.681164503097534,0,0,15.539187777337
100502,2039,20,20,0.715124607086182,5.37766469126641,0,14.5549577410199
100503,2039,20,20,0.749124050140381,0,0,15.6797920682394
100504,2039,20,20,0.78314733505249,4.50788078799739,0,14.6252598864711
100505,2039,20,20,0.817307472229004,0,0,15.9610006500443
100506,2039,20,20,0.851213932037354,1.81381734210267,0,14.906468468276
100507,2039,20,20,0.885052919387817,0,0,15.3282813409833
100508,2039,20,20,0.919195890426636,4.53940758915112,0,14.5549577410199
100509,2039,20,20,0.953273057937622,0,0,15.7500942136906
100510,2039,20,20,0.987310409545898,0,1,15.2579791955321
100511,2039,20,20,1.02135396003723,0,1,15.1173749046297
100512,2039,20,20,1.0553240776062,0,1,8.71987966856899
100513,2039,20,20,1.08930921554565,0,1,8.43867108676412
100514,2039,20,20,1.12356662750244,0,1,8.08716035950804
100515,2039,20,20,1.1576247215271,0,1,7.24353461409344
100516,2039,20,20,1.19160747528076,0,1,7.52474319589832
100517,2039,20,20,1.22563076019287,0,1,6.89202388683738
100518,2039,20,20,1.2598352432251,0,1,7.66534748680075
100519,2039,20,20,1.29386138916016,0,1,6.89202388683738
100520,2039,20,20,1.32787775993347,0,1,7.52474319589832
100521,2039,20,20,1.36187696456909,0,1,7.17323246864223
100522,2039,20,20,1.39575052261353,0,1,7.0326281777398
100523,2039,20,20,1.42958998680115,0,1,6.68111745048372
100524,2039,20,20,1.46356630325317,0,1,7.10293032319101
100525,2039,20,20,1.4976532459259,0.619064752335058,1,6.75141959593494
100526,2039,20,20,1.53167748451233,1.30440697465385,1,7.17323246864223
100527,2039,20,20,1.56564474105835,1.88164770172047,1,6.54051315958128
100528,2039,20,20,1.59964656829834,2.36917991599721,1,6.82172174138615
100529,2039,20,20,1.63372850418091,2.78137876598521,1,6.68111745048372
100530,2039,20,20,1.66776609420776,3.1285790903756,1,6.61081530503251
100531,2039,20,20,1.7018985748291,3.42219351165646,1,6.68111745048372
100532,2039,20,20,1.73572587966919,3.66771027497983,1,6.61081530503251
100533,2039,20,20,1.76973462104797,3.87604315922359,1,6.54051315958128
100534,2039,20,20,1.80367732048035,4.05148544487722,1,6.32960672322764
100535,2039,20,20,1.83778786659241,4.20021383026534,1,7.17323246864223
100536,2039,20,20,1.87181496620178,4.32533996910454,1,6.82172174138615
100537,2039,20,20,1.90588068962097,4.43100008259641,1,6.68111745048372
100538,2039,20,20,1.94009876251221,4.52047792801783,1,6.96232603228859
100539,2039,20,20,1.97416710853577,4.59558232440369,1,6.82172174138615
100540,2039,20,20,2.00824427604675,4.6589386555552,1,6.11870028687399
100541,2039,20,20,2.04229283332825,4.71232839462558,1,6.61081530503251
100542,2039,20,20,2.07639026641846,4.7574197932981,1,6.68111745048372
100543,2039,20,20,2.11118364334106,4.79615385454283,1,6.47021101413007
100544,2039,20,20,2.14511799812317,4.82796572220656,1,6.47021101413007
100545,2039,20,20,2.17924833297729,4.85495528529121,1,6.68111745048372
100546,2039,20,20,2.21319961547852,4.87760106614835,1,6.54051315958128
100547,2039,20,20,2.24721932411194,4.89674650134858,1,6.39990886867885
100548,2039,20,20,2.28108549118042,4.91283034465686,1,6.61081530503251
100549,2039,20,20,2.31532216072083,4.92654500296435,1,6.54051315958128
100550,2039,20,20,2.34941005706787,4.93805583271091,1,6.39990886867885
100551,2039,20,20,2.38364863395691,4.94780218857497,1,6.61081530503251
100552,2039,20,20,2.4176766872406,4.95596871954055,1,6.54051315958128
100553,2039,20,20,2.45167660713196,4.96285234296744,1,6.39990886867885
100554,2039,20,20,2.48569631576538,4.96866291695021,1,6.54051315958128
100555,2039,20,20,2.51967024803162,4.97355855945856,1,6.61081530503251
100556,2039,20,20,2.55375933647156,4.97770222149904,1,6.39990886867885
100557,2039,20,20,2.58775091171265,4.98118735634724,1,6.39990886867885
