id,breath_id,R,C,time_step,u_in,u_out,pressure
29093,547,5,10,1.79416441917419,4.02680859799605,1,6.39990886867885
29094,547,5,10,1.82928514480591,4.18354063167594,1,6.04839814142278
29095,547,5,10,1.86371827125549,4.31267206923168,1,6.04839814142278
29096,547,5,10,1.89773344993591,4.42016961431728,1,6.32960672322764
29097,547,5,10,1.93274545669556,4.51328653201854,1,6.04839814142278
29098,547,5,10,1.9670684337616,4.59003954527124,1,6.04839814142278
29099,547,5,10,2.00123238563538,4.65441420149507,1,6.11870028687399
29100,547,5,10,2.03637313842773,4.71009966838111,1,5.97809599597156
29101,547,5,10,2.07072305679321,4.75584882868763,1,5.83749170506912
29102,547,5,10,2.10476779937744,4.79406432245861,1,5.83749170506912
29103,547,5,10,2.14001774787903,4.82734176288914,1,6.11870028687399
29104,547,5,10,2.17420530319214,4.85447085788408,1,6.11870028687399
29105,547,5,10,2.20814538002014,4.8771853913147,1,5.90779385052035
29106,547,5,10,2.24338102340698,4.89702381427555,1,5.97809599597156
29107,547,5,10,2.27758145332336,4.91320963568081,1,6.04839814142278
29108,547,5,10,2.31172466278076,4.92683043483531,1,5.97809599597156
29109,547,5,10,2.34682655334473,4.93860857881669,1,5.90779385052035
29110,547,5,10,2.38095879554749,4.94824045320633,1,6.04839814142278
29111,547,5,10,2.41526460647583,4.95639901073794,1,6.11870028687399
29112,547,5,10,2.45039415359497,4.96342254364686,1,5.90779385052035
29113,547,5,10,2.48442602157593,4.96914580369067,1,6.04839814142278
29114,547,5,10,2.51871371269226,4.97400681707338,1,6.11870028687399
29115,547,5,10,2.55382037162781,4.97819147357295,1,6.04839814142278
29116,547,5,10,2.58819818496704,4.98163563784455,1,5.97809599597156
29117,547,5,10,2.62252140045166,4.98453165202842,1,5.97809599597156
29118,547,5,10,2.65755176544189,4.98701695799492,1,5.97809599597156
29119,547,5,10,2.69168949127197,4.98905420443772,1,5.97809599597156
29120,547,5,10,2.72607731819153,4.99078330714215,1,5.97809599597156
29121,551,50,20,0,0,0,6.39990886867885
29122,551,50,20,0.0342888832092285,0,0,5.83749170506912
29123,551,50,20,0.0694541931152344,0.833491145447799,0,6.47021101413007
29124,551,50,20,0.103823900222778,1.84999387681011,0,6.68111745048372
29125,551,50,20,0.138137102127075,2.71838815793189,0,7.31383675954467
29126,551,50,20,0.173198938369751,3.41859225250748,0,8.2980667958617
29127,551,50,20,0.207555532455444,3.91595498959694,0,9.42290112308115
29128,551,50,20,0.241943359375,4.25506521249863,0,10.4071311593982
29129,551,50,20,0.276846170425415,4.41165365777862,0,11.6725697775201
29130,551,50,20,0.311127662658691,4.45634751752784,0,12.4458933774834
29131,551,50,20,0.345046281814575,4.41736864611463,0,13.0786126865444
29132,551,50,20,0.380251884460449,4.33332762995282,0,13.4301234138005
29133,551,50,20,0.41456413269043,4.20250352983163,0,13.8519362865078
29134,551,50,20,0.44870138168335,4.03573430655607,0,14.2034470137639
29135,551,50,20,0.483946084976196,3.82860008779555,0,14.5549577410199
29136,551,50,20,0.518180131912231,3.76643833376245,0,13.5707277047029
29137,551,50,20,0.552577972412109,2.907549038426,0,12.0943826502274
29138,551,50,20,0.587686777114868,0,0,11.1804547593616
29139,551,50,20,0.621654748916626,0,0,10.336829013947
29140,551,50,20,0.655917644500732,0,0,10.1962247230445
29141,551,50,20,0.691198825836182,0,0,10.1259225775933
29142,551,50,20,0.725562572479248,0,0,10.0556204321421
29143,551,50,20,0.759501457214355,0,0,10.0556204321421
29144,551,50,20,0.794704437255859,0,0,10.0556204321421
29145,551,50,20,0.828945875167847,0,0,9.98531828669088
29146,551,50,20,0.863211631774902,0,0,10.1259225775933
29147,551,50,20,0.898184776306152,0,0,10.0556204321421
29148,551,50,20,0.932141065597534,2.87573802763139,0,9.98531828669088
29149,551,50,20,0.966417551040649,6.99297247440913,0,10.8992461775567
29150,551,50,20,1.00151181221008,0,1,13.7816341410565
29151,551,50,20,1.03590631484985,0,1,13.5004255592517
29152,551,50,20,1.07025575637817,0,1,6.25930457777641
29153,551,50,20,1.10560536384583,0,1,6.75141959593494
29154,551,50,20,1.13992691040039,0,1,6.96232603228859
29155,551,50,20,1.17425966262817,0,1,6.54051315958128
29156,551,50,20,1.20951962471008,0,1,6.39990886867885
29157,551,50,20,1.24383330345154,0,1,6.61081530503251
29158,551,50,20,1.27812242507935,0,1,6.75141959593494
29159,551,50,20,1.31336665153503,0,1,6.75141959593494
29160,551,50,20,1.34731769561768,0,1,6.54051315958128
29161,551,50,20,1.38136792182922,0,1,6.25930457777641
29162,551,50,20,1.41665315628052,0,1,6.54051315958128
29163,551,50,20,1.45099425315857,0,1,6.61081530503251
29164,551,50,20,1.48516321182251,0.430379634487585,1,6.68111745048372
29165,551,50,20,1.52044105529785,1.16932543975373,1,6.61081530503251
29166,551,50,20,1.55475378036499,1.773244033714,1,6.75141959593494
29167,551,50,20,1.58892059326172,2.2799691470072,1,6.89202388683738
29168,551,50,20,1.62410831451416,2.71879316393328,1,6.96232603228859
29169,551,50,20,1.65814399719238,3.07576939216662,1,7.17323246864223
29170,551,50,20,1.69252467155457,3.37968134293757,1,6.54051315958128
29171,551,50,20,1.72795629501343,3.642744407177,1,6.68111745048372
29172,551,50,20,1.76199674606323,3.85516278196081,1,7.24353461409344
29173,551,50,20,1.79648494720459,4.03649591025274,1,5.62658526871548
29174,551,50,20,1.83184456825256,4.19263276454382,1,7.24353461409344
29175,551,50,20,1.86593270301819,4.31915276704719,1,7.24353461409344
29176,551,50,20,1.90010523796082,4.42608845667282,1,6.47021101413007
29177,551,50,20,1.93544554710388,4.51904498923079,1,6.75141959593494
29178,551,50,20,1.96963810920715,4.59462566567259,1,7.38413890499588
29179,551,50,20,2.00359582901001,4.65792762978366,1,5.55628312326425
29180,551,50,20,2.03886485099792,4.71323094266508,1,6.75141959593494
29181,551,50,20,2.07328867912292,4.75857519143093,1,7.0326281777398
29182,551,50,20,2.10738444328308,4.79641588680639,1,6.54051315958128
29183,551,50,20,2.14237809181213,4.82909445944086,1,6.32960672322764
29184,551,50,20,2.17660212516785,4.85597443151943,1,6.68111745048372
29185,551,50,20,2.21097373962402,4.87871625863231,1,6.82172174138615
29186,551,50,20,2.2459921836853,4.89819690054967,1,6.61081530503251
29187,551,50,20,2.28011751174927,4.91416611060526,1,6.39990886867885
29188,551,50,20,2.31452870368958,4.92773369689148,1,6.47021101413007
29189,551,50,20,2.34967422485352,4.9393796682471,1,6.75141959593494
29190,551,50,20,2.38408279418945,4.94896113008646,1,6.68111745048372
29191,551,50,20,2.41846132278442,4.9570217207382,1,6.39990886867885
29192,551,50,20,2.45365405082703,4.96395633160189,1,6.18900243232522
29193,551,50,20,2.48804306983948,4.96965031558241,1,6.61081530503251
29194,551,50,20,2.52233672142029,4.97443260616251,1,6.75141959593494
29195,551,50,20,2.55756187438965,4.97856142013008,1,6.68111745048372
29196,551,50,20,2.59197735786438,4.98195055964158,1,6.39990886867885
29197,551,50,20,2.62634611129761,4.9848003726355,1,6.39990886867885
29198,551,50,20,2.66141152381897,4.98724473854714,1,6.54051315958128
29199,551,50,20,2.69574642181396,4.98925683907089,1,6.68111745048372
29200,551,50,20,2.73010301589966,4.9909525188858,1,6.61081530503251
29201,553,20,10,0,1.30427100546294,0,4.36114665059359
29202,553,20,10,0.0335867404937744,19.7890034590485,0,4.57205308694723
29203,553,20,10,0.0675621032714844,19.4557160647394,0,7.31383675954467
29204,553,20,10,0.101311922073364,18.2523057877217,0,11.0398504684591
29205,553,20,10,0.135356664657593,18.7694808548921,0,11.7428719229713
29206,553,20,10,0.169041156768799,18.0393058024429,0,14.2034470137639
29207,553,20,10,0.202941656112671,17.5530156053583,0,16.0313027954955
29208,553,20,10,0.236635684967041,17.8470254191919,0,16.4531156682028
29209,553,20,10,0.270231246948242,17.5808999271289,0,17.6482521408734
29210,553,20,10,0.303747415542603,17.0882386273803,0,19.0542950498978
29211,553,20,10,0.337545156478882,16.5506402624573,0,20.3900358134709
29212,553,20,10,0.371144771575928,16.0191372228842,0,21.5851722861415
29213,553,20,10,0.404791116714478,15.4158927034112,0,22.7803087588122
29214,553,20,10,0.439013004302979,14.791714756912,0,23.9051430860317
29215,553,20,10,0.472779512405396,14.1067694466226,0,25.0299774132511
29216,553,20,10,0.506627082824707,13.4111312489158,0,26.0845095950194
29217,553,20,10,0.54024076461792,12.7581699198514,0,26.9984374858852
29218,553,20,10,0.57411789894104,12.018933753517,0,27.9826675222022
29219,553,20,10,0.607712030410767,11.1949288903836,0,29.0371997039705
29220,553,20,10,0.641364097595215,10.4209341828482,0,29.9511275948363
29221,553,20,10,0.674973487854004,9.79826309683084,0,30.5838469038972
29222,553,20,10,0.708690404891968,9.02103741273612,0,31.4274726493118
29223,553,20,10,0.742475509643555,8.26347819717972,0,32.2007962492752
29224,553,20,10,0.775988817214966,7.62485369228447,0,32.7632134128849
29225,553,20,10,0.809850454330444,6.88236477773103,0,33.4662348673971
29226,553,20,10,0.843633413314819,6.21675569810426,0,34.0286520310068
29227,553,20,10,0.877395153045654,5.68085327638471,0,34.3801627582629
29228,553,20,10,0.911036491394043,5.14879719926766,0,34.731673485519
29229,553,20,10,0.944635152816772,4.43674736068732,0,35.3643927945799
29230,553,20,10,0.978781461715698,3.98317769989849,0,35.5752992309336
29231,553,20,10,1.01251006126404,0,1,35.7862056672872
29232,553,20,10,1.04618668556213,0,1,35.2940906491287
29233,553,20,10,1.07981014251709,0,1,15.0470727591784
29234,553,20,10,1.11357188224792,0,1,10.4071311593982
29235,553,20,10,1.14713215827942,0,1,9.6338075594348
29236,553,20,10,1.18101167678833,0,1,10.4071311593982
29237,553,20,10,1.21477103233337,0,1,9.07139039582507
29238,553,20,10,1.24844884872437,0,1,7.80595177770317
29239,553,20,10,1.28209853172302,0,1,7.0326281777398
29240,553,20,10,1.31614971160889,0,1,7.45444105044711
29241,553,20,10,1.34973931312561,0,1,5.90779385052035
29242,553,20,10,1.38354015350342,0,1,6.39990886867885
29243,553,20,10,1.41723394393921,0,1,6.11870028687399
29244,553,20,10,1.45090436935425,0,1,5.83749170506912
29245,553,20,10,1.4847674369812,0,1,5.55628312326425
29246,553,20,10,1.51873016357422,0.482155884495494,1,5.27507454145939
29247,553,20,10,1.55252814292908,1.18460187271252,1,5.13447025055696
29248,553,20,10,1.58666276931763,1.78324886556944,1,5.48598097781306
29249,553,20,10,1.62033724784851,2.28171954945925,1,5.48598097781306
29250,553,20,10,1.65396356582642,2.70239355905821,1,5.83749170506912
29251,553,20,10,1.68771362304688,3.05916631150968,1,6.11870028687399
29252,553,20,10,1.72170233726501,3.36249450211355,1,6.54051315958128
29253,553,20,10,1.75574946403503,3.61881971562501,1,6.54051315958128
29254,553,20,10,1.78940200805664,3.83272065825494,1,6.89202388683738
29255,553,20,10,1.82300186157227,4.01323520957978,1,6.47021101413007
29256,553,20,10,1.85683751106262,4.16681687494798,1,6.82172174138615
29257,553,20,10,1.89088678359985,4.29724586533654,1,6.25930457777641
29258,553,20,10,1.92467665672302,4.40648782502271,1,6.32960672322764
29259,553,20,10,1.95837998390198,4.498531350591,1,6.68111745048372
29260,553,20,10,1.99195957183838,4.57603828678868,1,6.11870028687399
29261,553,20,10,2.02564835548401,4.64176140392324,1,6.61081530503251
29262,553,20,10,2.0597038269043,4.69785051547118,1,6.18900243232522
29263,553,20,10,2.09325242042542,4.74451111412428,1,6.04839814142278
29264,553,20,10,2.1272337436676,4.78443288642129,1,6.11870028687399
29265,553,20,10,2.16108107566833,4.81799473177027,1,6.32960672322764
29266,553,20,10,2.1951310634613,4.84648693245192,1,6.18900243232522
29267,553,20,10,2.22882747650146,4.87028968357767,1,6.11870028687399
29268,553,20,10,2.26241946220398,4.89034449264297,1,6.39990886867885
29269,553,20,10,2.29595518112183,4.90727249802951,1,6.04839814142278
29270,553,20,10,2.32961869239807,4.92163733914307,1,6.25930457777641
29271,553,20,10,2.36317324638367,4.93374076976931,1,6.25930457777641
29272,553,20,10,2.3970000743866,4.94405099564233,1,6.11870028687399
29273,553,20,10,2.43070125579834,4.95272721630497,1,6.25930457777641
29274,553,20,10,2.46435713768005,4.96004893529018,1,6.25930457777641
29275,553,20,10,2.49830389022827,4.96628571751537,1,6.04839814142278
29276,553,20,10,2.5319492816925,4.97150596968068,1,6.25930457777641
29277,553,20,10,2.56560635566711,4.97591933508084,1,6.47021101413007
29278,553,20,10,2.59955739974976,4.9796790166943,1,6.04839814142278
29279,553,20,10,2.63321495056152,4.98282652128724,1,6.25930457777641
29280,553,20,10,2.66689658164978,4.98548825817061,1,6.32960672322764
29281,555,5,10,0,17.2764587702018,0,6.39990886867885
29282,555,5,10,0.0336811542510986,100,0,7.31383675954467
29283,555,5,10,0.0673263072967529,45.3285215715604,0,14.3440513046663
29284,555,5,10,0.100993633270264,23.4259154828821,0,17.0858349772637
29285,555,5,10,0.134851694107056,21.7658119574906,0,17.2967414136174
29286,555,5,10,0.168689012527466,6.01858879077481,0,19.2652014862514
29287,555,5,10,0.202321529388428,2.07589146680864,0,19.7573165044099
29288,555,5,10,0.236082792282104,0,0,20.0385250862148
29289,555,5,10,0.269737005233765,0,0,20.1791293771172
29290,555,5,10,0.30347728729248,0,0,20.108827231666
29291,555,5,10,0.337055206298828,0,0,20.0385250862148
29292,555,5,10,0.370655298233032,0,0,20.0385250862148
29293,555,5,10,0.404529571533203,0.341403869042575,0,19.9682229407636
29294,555,5,10,0.438240051269531,1.46290883065501,0,19.8276186498611
29295,555,5,10,0.471885442733765,0.333188101428463,0,19.9682229407636
29296,555,5,10,0.505802631378174,0.328575142830056,0,19.9682229407636
29297,555,5,10,0.539368152618408,0.887598872893367,0,19.8979207953124
29298,555,5,10,0.573423147201538,0,0,20.108827231666
29299,555,5,10,0.607117176055908,1.44217253277153,0,19.8276186498611
29300,555,5,10,0.640715360641479,2.00367134502675,0,19.7573165044099
29301,555,5,10,0.674188613891602,0,0,20.3197336680196
29302,555,5,10,0.708027839660645,0,0,20.3197336680196
29303,555,5,10,0.741846799850464,0,0,20.1791293771172
29304,555,5,10,0.775547742843628,0,0,20.3900358134709
29305,555,5,10,0.80940580368042,0,0,20.3197336680196
29306,555,5,10,0.843097448348999,0,0,20.3197336680196
29307,555,5,10,0.877033472061157,0,0,20.2494315225684
29308,555,5,10,0.910909175872803,0,0,20.1791293771172
29309,555,5,10,0.944875955581665,0,0,20.1791293771172
29310,555,5,10,0.978544950485229,0,0,20.108827231666
29311,555,5,10,1.01231670379639,0,1,20.0385250862148
29312,555,5,10,1.04618835449219,0,1,19.8979207953124
29313,555,5,10,1.07999730110168,0,1,13.289519122898
29314,555,5,10,1.11369705200195,0,1,10.8992461775567
29315,555,5,10,1.14753222465515,0,1,8.01685821405683
29316,555,5,10,1.18176198005676,0,1,6.61081530503251
29317,555,5,10,1.21560668945313,0,1,6.18900243232522
29318,555,5,10,1.24952459335327,0,1,4.85326166875209
29319,555,5,10,1.28312397003174,0,1,4.50175094149602
29320,555,5,10,1.31699872016907,0,1,4.00963592333751
29321,555,5,10,1.35076999664307,0,1,4.00963592333751
29322,555,5,10,1.38469457626343,0,1,3.79872948698386
29323,555,5,10,1.41837882995605,0,1,3.79872948698386
29324,555,5,10,1.45257377624512,0,1,3.79872948698386
29325,555,5,10,1.48644328117371,0,1,3.79872948698386
29326,555,5,10,1.52053141593933,0.648047237818031,1,3.9393337778863
29327,555,5,10,1.55431127548218,1.32436701921566,1,4.15024021423993
29328,555,5,10,1.58841776847839,1.90064851096337,1,4.15024021423993
29329,555,5,10,1.62213635444641,2.38150437827527,1,4.64235523239846
29330,555,5,10,1.65637111663818,2.79345895431634,1,5.13447025055696
29331,555,5,10,1.69012522697449,3.13612882818661,1,5.76718955961791
29332,555,5,10,1.72401809692383,3.42667494337753,1,6.25930457777641
29333,555,5,10,1.75796437263489,3.67228439967341,1,6.61081530503251
29334,555,5,10,1.79174590110779,3.87862879194883,1,6.89202388683738
29335,555,5,10,1.82558107376099,4.0531585600708,1,6.75141959593494
29336,555,5,10,1.85921263694763,4.19971026635515,1,6.39990886867885
29337,555,5,10,1.89303207397461,4.32421387420577,1,6.32960672322764
29338,555,5,10,1.92680621147156,4.42921879560083,1,6.68111745048372
29339,555,5,10,1.96050810813904,4.51773368934706,1,6.25930457777641
29340,555,5,10,1.99410009384155,4.59229798805159,1,6.54051315958128
29341,555,5,10,2.02797651290894,4.65582355432367,1,6.47021101413007
29342,555,5,10,2.06171131134033,4.70924515437971,1,5.90779385052035
29343,555,5,10,2.09556221961975,4.75451743759867,1,6.11870028687399
29344,555,5,10,2.12968134880066,4.79301832352721,1,6.18900243232522
29345,555,5,10,2.16381692886353,4.82549517885868,1,6.04839814142278
29346,555,5,10,2.19761872291565,4.8526304468116,1,6.32960672322764
29347,555,5,10,2.23172926902771,4.87573819521957,1,6.54051315958128
29348,555,5,10,2.26553797721863,4.89506436860914,1,6.25930457777641
29349,555,5,10,2.29922366142273,4.91133025772874,1,6.25930457777641
29350,555,5,10,2.33332800865173,4.92523147776772,1,6.47021101413007
29351,555,5,10,2.36699366569519,4.93681488916021,1,6.25930457777641
29352,555,5,10,2.40091395378113,4.94667169478035,1,6.25930457777641
29353,555,5,10,2.43454098701477,4.9549248057384,1,6.18900243232522
29354,555,5,10,2.4686713218689,4.9619964185279,1,6.11870028687399
29355,555,5,10,2.50285196304321,4.96796666117707,1,6.25930457777641
29356,555,5,10,2.53652548789978,4.97293044744255,1,6.25930457777641
29357,555,5,10,2.57015347480774,4.97711985188938,1,6.11870028687399
29358,555,5,10,2.60416460037231,4.98069789780435,1,6.32960672322764
29359,555,5,10,2.6378321647644,4.98368840523722,1,6.47021101413007
29360,555,5,10,2.67178845405579,4.98623547343873,1,6.25930457777641
29361,556,5,10,0,0,0,6.61081530503251
29362,556,5,10,0.0336103439331055,0,0,6.25930457777641
29363,556,5,10,0.0671074390411377,0,0,6.11870028687399
29364,556,5,10,0.100934982299805,0,0,6.11870028687399
29365,556,5,10,0.134650468826294,2.02418871946325,0,5.97809599597156
29366,556,5,10,0.168655395507813,3.70786775427812,0,6.32960672322764
29367,556,5,10,0.202312707901001,4.92125026119998,0,6.82172174138615
29368,556,5,10,0.236257553100586,5.41082553579457,0,7.66534748680075
29369,556,5,10,0.269878387451172,5.32591938598051,0,8.57927537766656
29370,556,5,10,0.303804874420166,4.82884984174428,0,9.42290112308115
29371,556,5,10,0.337616205215454,4.29271855528727,0,9.91501614123965
29372,556,5,10,0.371217727661133,3.68043733627308,0,10.2665268684958
29373,556,5,10,0.404966115951538,2.75860106128505,0,10.7586418866543
29374,556,5,10,0.438884019851685,1.93516117236485,0,10.9695483230079
29375,556,5,10,0.472391605377197,1.44494481826295,0,10.8289440321055
29376,556,5,10,0.5059814453125,0.750042681259897,0,10.9695483230079
29377,556,5,10,0.539550542831421,0.1007027167232,0,11.0398504684591
29378,556,5,10,0.573386430740356,0,0,10.9695483230079
29379,556,5,10,0.607342481613159,0,0,10.8992461775567
29380,556,5,10,0.641013860702515,0,0,10.9695483230079
29381,556,5,10,0.674683570861816,0,0,10.8992461775567
29382,556,5,10,0.708474397659302,0,0,10.7586418866543
29383,556,5,10,0.742464303970337,0,0,10.688339741203
29384,556,5,10,0.776608228683472,0,0,10.8289440321055
29385,556,5,10,0.810338258743286,0,0,10.7586418866543
29386,556,5,10,0.843962430953979,0,0,10.7586418866543
29387,556,5,10,0.877779960632324,0,0,10.688339741203
29388,556,5,10,0.911428451538086,0,0,10.7586418866543
29389,556,5,10,0.945121049880981,0,0,10.688339741203
29390,556,5,10,0.978875875473022,0,0,10.6180375957518
29391,556,5,10,1.0128321647644,0,1,10.688339741203
29392,556,5,10,1.04650545120239,0,1,10.6180375957518
29393,556,5,10,1.08017778396606,0,1,8.50897323221533
29394,556,5,10,1.11380004882813,0,1,7.52474319589832
29395,556,5,10,1.14737725257874,0,1,5.97809599597156
29396,556,5,10,1.18099164962769,0,1,6.04839814142278
29397,556,5,10,1.21471309661865,0,1,5.69688741416669
29398,556,5,10,1.24877715110779,0,1,5.69688741416669
29399,556,5,10,1.28252553939819,0,1,5.62658526871548
29400,556,5,10,1.31604480743408,0,1,5.62658526871548
29401,556,5,10,1.34971022605896,0,1,5.62658526871548
29402,556,5,10,1.38350296020508,0,1,5.55628312326425
29403,556,5,10,1.41727495193481,0,1,5.41567883236183
29404,556,5,10,1.45107650756836,0,1,5.48598097781306
29405,556,5,10,1.48491859436035,0.0059033326181801,1,5.41567883236183
29406,556,5,10,1.51860380172729,0.780019481618728,1,5.34537668691062
29407,556,5,10,1.55223083496094,1.43310544254645,1,5.62658526871548
29408,556,5,10,1.58599424362183,1.98717462263726,1,5.48598097781306
29409,556,5,10,1.6197874546051,2.45555577456371,1,5.83749170506912
29410,556,5,10,1.65339946746826,2.84917350868766,1,6.18900243232522
29411,556,5,10,1.68704104423523,3.18216851489012,1,6.47021101413007
29412,556,5,10,1.72094130516052,3.46559452336868,1,6.82172174138615
29413,556,5,10,1.75463485717773,3.70349104336958,1,7.0326281777398
29414,556,5,10,1.78846073150635,3.90522828438351,1,7.31383675954467
29415,556,5,10,1.82216382026672,4.07500743668104,1,6.25930457777641
29416,556,5,10,1.85574126243591,4.21796578954058,1,6.39990886867885
29417,556,5,10,1.88974738121033,4.34024543601615,1,6.68111745048372
29418,556,5,10,1.92384767532349,4.44366734119406,1,6.47021101413007
29419,556,5,10,1.9575719833374,4.5299942717144,1,6.61081530503251
29420,556,5,10,1.99119472503662,4.60272403149134,1,7.0326281777398
29421,556,5,10,2.02484917640686,4.66425265855168,1,6.18900243232522
29422,556,5,10,2.05860495567322,4.71639568183538,1,6.25930457777641
29423,556,5,10,2.09254574775696,4.76066217194598,1,6.32960672322764
29424,556,5,10,2.12653470039368,4.79806794141424,1,6.18900243232522
29425,556,5,10,2.1602189540863,4.82936785701232,1,6.47021101413007
29426,556,5,10,2.19383215904236,4.85576498700433,1,6.61081530503251
29427,556,5,10,2.22739028930664,4.87804485019113,1,6.82172174138615
29428,556,5,10,2.261399269104,4.89711535042374,1,6.75141959593494
29429,556,5,10,2.29516935348511,4.91310000004678,1,6.32960672322764
29430,556,5,10,2.32906246185303,4.92664633348629,1,6.32960672322764
29431,556,5,10,2.36270427703857,4.93800316012639,1,6.39990886867885
29432,556,5,10,2.39656090736389,4.94765793958294,1,6.39990886867885
29433,556,5,10,2.43013119697571,4.95574586496175,1,6.61081530503251
29434,556,5,10,2.46407532691956,4.96265391209623,1,6.54051315958128
29435,556,5,10,2.49782419204712,4.96845283148746,1,6.39990886867885
29436,556,5,10,2.53140830993652,4.97332936227848,1,6.61081530503251
29437,556,5,10,2.56503629684448,4.97745702888964,1,6.25930457777641
29438,556,5,10,2.59884023666382,4.98096263521111,1,6.47021101413007
29439,556,5,10,2.63260316848755,4.98391979589575,1,6.61081530503251
29440,556,5,10,2.66657686233521,4.9864319130501,1,6.39990886867885
29441,557,5,10,0,0.450761146880734,0,6.32960672322764
29442,557,5,10,0.0319132804870605,3.47249216417143,0,6.04839814142278
29443,557,5,10,0.0646646022796631,3.18863127813636,0,6.47021101413007
29444,557,5,10,0.0966250896453857,3.0255079199148,0,6.75141959593494
29445,557,5,10,0.128355979919434,2.62895033465953,0,7.24353461409344
29446,557,5,10,0.160317897796631,2.50217792583786,0,7.45444105044711
29447,557,5,10,0.192967653274536,2.29302724386979,0,7.73564963225196
29448,557,5,10,0.224900484085083,4.62860491686227,0,7.94655606860561
29449,557,5,10,0.25683856010437,7.6684505059482,0,8.7901818140202
29450,557,5,10,0.288783073425293,10.7542990187852,0,9.56350541398359
29451,557,5,10,0.321538209915161,6.83292058797344,0,11.0398504684591
29452,557,5,10,0.353445291519165,2.98418812137318,0,11.5319654866176
29453,557,5,10,0.385383367538452,0,0,11.9537783593249
29454,557,5,10,0.417270421981812,0,0,12.2349869411298
29455,557,5,10,0.449879169464111,0,0,12.2349869411298
29456,557,5,10,0.481693506240845,0,0,12.0943826502274
29457,557,5,10,0.513633728027344,0,0,12.0943826502274
29458,557,5,10,0.545568466186523,0,0,11.9537783593249
29459,557,5,10,0.57840371131897,0,0,11.9537783593249
29460,557,5,10,0.610333442687988,0,0,11.8834762138737
29461,557,5,10,0.642174482345581,0,0,11.8834762138737
29462,557,5,10,0.673983812332153,0,0,11.8131740684225
29463,557,5,10,0.706801891326904,0,0,11.8131740684225
29464,557,5,10,0.73872447013855,0,0,11.6725697775201
29465,557,5,10,0.770591735839844,0,0,11.6725697775201
29466,557,5,10,0.802526712417603,0,0,11.6725697775201
29467,557,5,10,0.83536434173584,0,0,11.6022676320689
29468,557,5,10,0.867203950881958,0,0,11.6022676320689
29469,557,5,10,0.899099111557007,0,0,11.6022676320689
29470,557,5,10,0.931005954742432,0,0,11.6022676320689
29471,557,5,10,0.963892936706543,0,0,11.5319654866176
29472,557,5,10,0.995834827423096,0,1,11.4616633411664
29473,557,5,10,1.02782201766968,0,1,11.321059050264
29474,557,5,10,1.0597517490387,0,1,9.28229683217872
29475,557,5,10,1.0925464630127,0,1,7.59504534134954
29476,557,5,10,1.12435221672058,0,1,6.75141959593494
29477,557,5,10,1.15632486343384,0,1,5.90779385052035
29478,557,5,10,1.18826985359192,0,1,5.62658526871548
29479,557,5,10,1.22128915786743,0,1,5.48598097781306
29480,557,5,10,1.25329923629761,0,1,5.69688741416669
29481,557,5,10,1.28527069091797,0,1,5.48598097781306
29482,557,5,10,1.31727695465088,0,1,5.55628312326425
29483,557,5,10,1.35023021697998,0,1,5.55628312326425
29484,557,5,10,1.38221478462219,0,1,5.34537668691062
29485,557,5,10,1.41415643692017,0,1,5.41567883236183
29486,557,5,10,1.44612669944763,0,1,5.20477239600818
29487,557,5,10,1.47902131080627,0,1,5.27507454145939
29488,557,5,10,1.51089262962341,0.59932644113859,1,5.20477239600818
29489,557,5,10,1.54288840293884,1.24991410823496,1,5.34537668691062
29490,557,5,10,1.5748553276062,1.80385907582535,1,5.34537668691062
29491,557,5,10,1.60782122612,2.28955012056663,1,5.62658526871548
29492,557,5,10,1.63975882530212,2.68958622383408,1,5.76718955961791
29493,557,5,10,1.67163944244385,3.03001969218751,1,6.32960672322764
29494,557,5,10,1.70344519615173,3.31966231175145,1,6.68111745048372
29495,557,5,10,1.73630475997925,3.57425147146712,1,6.89202388683738
29496,557,5,10,1.76820087432861,3.78442600726335,1,6.96232603228859
29497,557,5,10,1.80012798309326,3.96377858357631,1,6.68111745048372
29498,557,5,10,1.83191895484924,4.11606700379142,1,6.18900243232522
29499,557,5,10,1.86475896835327,4.24991900344894,1,6.68111745048372
29500,557,5,10,1.89653587341309,4.36010975414136,1,6.54051315958128
29501,557,5,10,1.92829585075378,4.4540667125632,1,6.68111745048372
29502,557,5,10,1.96008682250977,4.53429987177886,1,6.68111745048372
29503,557,5,10,1.99280858039856,4.60458607173523,1,6.68111745048372
29504,557,5,10,2.02478098869324,4.66300398869205,1,6.39990886867885
29505,557,5,10,2.05672335624695,4.71274817885696,1,6.32960672322764
29506,557,5,10,2.08866739273071,4.75515164145295,1,6.39990886867885
29507,557,5,10,2.12151098251343,4.79223219681473,1,6.18900243232522
29508,557,5,10,2.15346908569336,4.82291486433348,1,6.47021101413007
29509,557,5,10,2.18546175956726,4.84909247378695,1,6.18900243232522
29510,557,5,10,2.2173285484314,4.87131940892775,1,6.61081530503251
29511,557,5,10,2.25024819374084,4.89084869170205,1,6.39990886867885
29512,557,5,10,2.28223061561584,4.90697921528073,1,6.39990886867885
29513,557,5,10,2.31414556503296,4.9206992003299,1,6.32960672322764
29514,557,5,10,2.34610867500305,4.93241185060647,1,6.39990886867885
29515,557,5,10,2.3789541721344,4.94264814563693,1,6.47021101413007
29516,557,5,10,2.41085910797119,4.95110473810561,1,6.32960672322764
